Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/19/2022 10:52",3722.75,3726,3722,3723.5,0.75,+0.02%,4130,N/A
ETZ22,"10/19/2022 10:50",3719.75,3723.5,3718,3722.75,3,+0.08%,5315,N/A
ETZ22,"10/19/2022 10:48",3720.25,3721.5,3717.75,3719.75,-0.25,-0.01%,4834,N/A
ETZ22,"10/19/2022 10:46",3718.25,3720.25,3716.25,3720,1.75,+0.05%,4572,N/A
ETZ22,"10/19/2022 10:44",3716.25,3718.75,3713.75,3718.25,1.75,+0.05%,5092,N/A
ETZ22,"10/19/2022 10:42",3717.5,3718.5,3715.25,3716.5,-1,-0.03%,4363,N/A
ETZ22,"10/19/2022 10:40",3719.5,3720.75,3717.25,3717.5,-2.25,-0.06%,4827,N/A
ETZ22,"10/19/2022 10:38",3712.75,3720,3712.5,3719.75,7,+0.19%,7076,N/A
ETZ22,"10/19/2022 10:36",3711.25,3713,3708.75,3712.75,1.25,+0.03%,6435,N/A
ETZ22,"10/19/2022 10:34",3715.25,3717,3709,3711.5,-4,-0.11%,7032,N/A
ETZ22,"10/19/2022 10:32",3717.75,3719.75,3715,3715.5,-2,-0.05%,5457,N/A
ETZ22,"10/19/2022 10:30",3717.5,3718.25,3712.75,3717.5,0.25,+0.01%,7962,N/A
ETZ22,"10/19/2022 10:28",3716.25,3718.5,3715,3717.25,1,+0.03%,3906,N/A
ETZ22,"10/19/2022 10:26",3717.25,3718.25,3715,3716.25,-1.25,-0.03%,6341,N/A
ETZ22,"10/19/2022 10:24",3722.75,3723.5,3717,3717.5,-5.25,-0.14%,8545,N/A
ETZ22,"10/19/2022 10:22",3721.75,3725.75,3721.5,3722.75,1,+0.03%,4991,N/A
ETZ22,"10/19/2022 10:20",3727,3729,3721.75,3721.75,-5,-0.13%,7158,N/A
ETZ22,"10/19/2022 10:18",3724,3729.5,3723.5,3726.75,2.5,+0.07%,6559,N/A
ETZ22,"10/19/2022 10:16",3726.5,3727.25,3723,3724.25,-2.25,-0.06%,5124,N/A
ETZ22,"10/19/2022 10:14",3723.75,3727,3722.75,3726.5,2.75,+0.07%,5223,N/A
ETZ22,"10/19/2022 10:12",3727.25,3728,3723.25,3723.75,-3.5,-0.09%,6088,N/A
ETZ22,"10/19/2022 10:10",3720.5,3727.25,3719.5,3727.25,6.5,+0.17%,10413,N/A
ETZ22,"10/19/2022 10:08",3721.25,3721.75,3719,3720.75,-0.5,-0.01%,4280,N/A
ETZ22,"10/19/2022 10:06",3718,3722.5,3716.25,3721.25,3,+0.08%,8106,N/A
ETZ22,"10/19/2022 10:04",3715.5,3719,3713.75,3718.25,2.75,+0.07%,8336,N/A
ETZ22,"10/19/2022 10:02",3719.25,3719.75,3714,3715.5,-3.75,-0.10%,7941,N/A
ETZ22,"10/19/2022 10:00",3719,3722.5,3716.25,3719.25,0.5,+0.01%,9346,N/A
ETZ22,"10/19/2022 09:58",3718.75,3719.75,3715.5,3718.75,0,0.00%,7042,N/A
ETZ22,"10/19/2022 09:56",3717.25,3719.5,3715.25,3718.75,1.75,+0.05%,9211,N/A
ETZ22,"10/19/2022 09:54",3722.25,3722.75,3716.75,3717,-5.25,-0.14%,8554,N/A
ETZ22,"10/19/2022 09:52",3723.5,3724.5,3719,3722.25,-1.25,-0.03%,10454,N/A
ETZ22,"10/19/2022 09:50",3724.75,3726.75,3722.5,3723.5,-1.5,-0.04%,7313,N/A
ETZ22,"10/19/2022 09:48",3728,3730,3722.5,3725,-3.25,-0.09%,10109,N/A
ETZ22,"10/19/2022 09:46",3728,3729,3726,3728.25,0.5,+0.01%,5504,N/A
ETZ22,"10/19/2022 09:44",3725.25,3729.5,3725,3727.75,2.25,+0.06%,6986,N/A
ETZ22,"10/19/2022 09:42",3726.75,3729,3724,3725.5,-1.5,-0.04%,7778,N/A
ETZ22,"10/19/2022 09:40",3734.75,3734.75,3726.25,3727,-7.75,-0.21%,10939,N/A
ETZ22,"10/19/2022 09:38",3731.25,3735,3730.75,3734.75,3.5,+0.09%,8731,N/A
ETZ22,"10/19/2022 09:36",3730.75,3732,3729.75,3731.25,0.5,+0.01%,5905,N/A
ETZ22,"10/19/2022 09:34",3733,3734,3729.5,3730.75,-2.25,-0.06%,7591,N/A
ETZ22,"10/19/2022 09:32",3735.25,3736.5,3731.5,3733,-2.25,-0.06%,9276,N/A
ETZ22,"10/19/2022 09:30",3738.25,3740.75,3734.75,3735.25,-2.75,-0.07%,9813,N/A
ETZ22,"10/19/2022 09:28",3735.5,3740.5,3735.25,3738,2.25,+0.06%,7355,N/A
ETZ22,"10/19/2022 09:26",3734,3737,3733.75,3735.75,1.75,+0.05%,5687,N/A
ETZ22,"10/19/2022 09:24",3736.25,3738.5,3733.25,3734,-2.25,-0.06%,10376,N/A
ETZ22,"10/19/2022 09:22",3733.5,3737.5,3732.25,3736.25,2.75,+0.07%,10274,N/A
ETZ22,"10/19/2022 09:20",3726.5,3735,3725.25,3733.5,7.25,+0.19%,13387,N/A
ETZ22,"10/19/2022 09:18",3723.5,3727.5,3723,3726.25,2.5,+0.07%,7287,N/A
ETZ22,"10/19/2022 09:16",3727.5,3728,3723.25,3723.75,-3.75,-0.10%,10143,N/A
ETZ22,"10/19/2022 09:14",3717.25,3730.75,3717,3727.5,10.25,+0.28%,19846,N/A
ETZ22,"10/19/2022 09:12",3712.75,3717.5,3712.5,3717.25,4.25,+0.11%,6752,N/A
ETZ22,"10/19/2022 09:10",3716.25,3719,3710.25,3713,-3.25,-0.09%,9568,N/A
ETZ22,"10/19/2022 09:08",3717,3718,3713.25,3716.25,-0.75,-0.02%,7152,N/A
ETZ22,"10/19/2022 09:06",3715.5,3719.5,3714.75,3717,1.5,+0.04%,9204,N/A
ETZ22,"10/19/2022 09:04",3712,3719,3709.5,3715.5,3.25,+0.09%,13055,N/A
ETZ22,"10/19/2022 09:02",3712,3713.25,3707.75,3712.25,0.25,+0.01%,9673,N/A
ETZ22,"10/19/2022 09:00",3707.75,3712.75,3704.25,3712,4,+0.11%,14214,N/A
ETZ22,"10/19/2022 08:58",3708.75,3711.5,3706.5,3708,-0.75,-0.02%,7749,N/A
ETZ22,"10/19/2022 08:56",3712.5,3712.5,3705.75,3708.75,-3.75,-0.10%,12061,N/A
ETZ22,"10/19/2022 08:54",3711,3717.5,3710.25,3712.5,1.5,+0.04%,10991,N/A
ETZ22,"10/19/2022 08:52",3713.25,3716.25,3711,3711,-2,-0.05%,10492,N/A
ETZ22,"10/19/2022 08:50",3702.5,3715,3702,3713,10.5,+0.28%,14849,N/A
ETZ22,"10/19/2022 08:48",3708.5,3711.75,3700.5,3702.5,-6.25,-0.17%,16008,N/A
ETZ22,"10/19/2022 08:46",3709,3715.25,3707.25,3708.75,-0.25,-0.01%,10694,N/A
ETZ22,"10/19/2022 08:44",3711.5,3716,3706.75,3709,-2.5,-0.07%,12550,N/A
ETZ22,"10/19/2022 08:42",3717,3717,3707.5,3711.5,-5.75,-0.15%,13482,N/A
ETZ22,"10/19/2022 08:40",3723.25,3725.75,3712.25,3717.25,-6.25,-0.17%,16919,N/A
